id,created_at,text
1224176812554481664,2020-02-03 03:44:30,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lanes 1 and 2'
1224174532971204609,2020-02-03 03:35:27,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Upper Thomson Rd Exit'
1224171333354868736,2020-02-03 03:22:44,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Upper Thomson Rd Exit. SLE closed after Upper Thomson Rd Exit'
1224156757527650304,2020-02-03 02:24:49,b'Accident on Tampines Avenue 10 towards TPE. Avoid right lane'
1224155023237468160,2020-02-03 02:17:55,b'Accident on Tampines Avenue 10 towards TPE'
1224150733127208961,2020-02-03 02:00:53,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Upper Thomson Rd Exit. Avoid lane 2'
1224139167124221952,2020-02-03 01:14:55,b'Accident on CTE (towards AYE) after AMK Ave 5 Exit with congestion till Yio Chu Kang Rd Exit. Avoid lane 1'
1224136468727136257,2020-02-03 01:04:12,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave'
1224135809650974720,2020-02-03 01:01:35,b'Accident on PIE (towards Changi Airport) before Eng Neo Ave. Avoid lane 6'
1224134588043128832,2020-02-03 00:56:43,b'Accident on KJE (towards PIE) after Woodlands Rd Exit with congestion till BKE Entrance. Avoid lane 1'
1224134453401751554,2020-02-03 00:56:11,b'Accident on CTE (towards AYE) after AMK Ave 5 Exit. Avoid lane 1'
1224133772259409920,2020-02-03 00:53:29,b'Accident on PIE (towards Changi Airport) after Lornie Rd'
1224132433118842880,2020-02-03 00:48:09,b'Accident on KJE (towards PIE) after Woodlands Rd Exit. Avoid lane 1'
1224131090144583681,2020-02-03 00:42:49,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Lentor Ave Exit. Avoid lane 2'
1224130683305463808,2020-02-03 00:41:12,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 4'
1224130554427142144,2020-02-03 00:40:42,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lane 2'
